,a,b,D,dD,alpha,beta,phi,SM,clay_conf,n_clay,N_pal,s_pal,kh,kh_conf,kh_mar,f_kh_pal,N_chan,f_cond_chan,intrusion_L,por,al,tra
0,3,0,1,2,0,3,3,0,0,3,2,1,2,1,1,0,1,0,0,1,0,0
1,3,0,1,2,0,1,3,0,0,3,2,1,2,1,1,0,1,0,0,1,0,0
2,3,0,3,2,0,1,3,0,0,3,2,1,2,1,1,0,1,0,0,1,0,0
3,3,0,3,2,0,1,3,0,0,3,2,3,2,1,1,0,1,0,0,1,0,0
4,3,0,3,2,0,1,3,0,0,3,2,3,2,1,1,0,1,0,0,1,0,2
5,3,2,3,2,0,1,3,0,0,3,2,3,2,1,1,0,1,0,0,1,0,2
6,3,2,3,2,0,1,3,0,0,3,2,3,2,1,3,0,1,0,0,1,0,2
7,3,2,3,2,0,1,3,0,0,3,2,3,2,1,3,0,1,0,2,1,0,2
8,3,2,3,2,0,1,3,0,0,3,2,3,2,3,3,0,1,0,2,1,0,2
9,3,2,3,2,0,1,3,0,0,1,2,3,2,3,3,0,1,0,2,1,0,2
10,3,2,3,2,0,1,3,0,0,1,2,3,0,3,3,0,1,0,2,1,0,2
11,3,2,3,2,0,1,3,2,0,1,2,3,0,3,3,0,1,0,2,1,0,2
12,3,2,3,2,0,1,3,2,0,1,0,3,0,3,3,0,1,0,2,1,0,2
13,3,2,3,2,0,1,3,2,2,1,0,3,0,3,3,0,1,0,2,1,0,2
14,3,2,3,2,0,1,3,2,2,1,0,3,0,3,3,0,1,0,2,3,0,2
15,3,2,3,2,0,1,3,2,2,1,0,3,0,3,3,2,1,0,2,3,0,2
16,3,2,3,2,0,1,3,2,2,1,0,3,0,3,3,2,1,2,2,3,0,2
17,3,2,3,2,2,1,3,2,2,1,0,3,0,3,3,2,1,2,2,3,0,2
18,1,2,3,2,2,1,3,2,2,1,0,3,0,3,3,2,1,2,2,3,0,2
19,1,2,3,2,2,1,1,2,2,1,0,3,0,3,3,2,1,2,2,3,0,2
20,1,2,3,0,2,1,1,2,2,1,0,3,0,3,3,2,1,2,2,3,0,2
21,1,2,3,0,2,1,1,2,2,1,0,3,0,3,3,2,3,2,2,3,0,2
22,1,2,3,0,2,1,1,2,2,1,0,3,0,3,3,2,3,2,2,3,2,2
23,1,0,2,1,2,1,2,1,3,2,2,0,1,2,3,3,0,0,0,2,2,3
24,1,0,2,1,2,1,2,1,3,2,2,0,1,0,3,3,0,0,0,2,2,3
25,1,0,2,3,2,1,2,1,3,2,2,0,1,0,3,3,0,0,0,2,2,3
26,1,0,2,3,2,1,2,1,3,2,2,0,1,0,3,3,0,2,0,2,2,3
27,1,0,2,3,2,3,2,1,3,2,2,0,1,0,3,3,0,2,0,2,2,3
28,1,0,2,3,2,3,2,1,3,2,2,0,1,0,3,3,0,2,0,2,0,3
29,1,0,2,3,2,3,2,3,3,2,2,0,1,0,3,3,0,2,0,2,0,3
30,3,0,2,3,2,3,2,3,3,2,2,0,1,0,3,3,0,2,0,2,0,3
31,3,0,0,3,2,3,2,3,3,2,2,0,1,0,3,3,0,2,0,2,0,3
32,3,0,0,3,2,3,2,3,3,2,2,0,3,0,3,3,0,2,0,2,0,3
33,3,0,0,3,2,3,2,3,3,2,0,0,3,0,3,3,0,2,0,2,0,3
34,3,0,0,3,2,3,2,3,3,2,0,2,3,0,3,3,0,2,0,2,0,3
35,3,2,0,3,2,3,2,3,3,2,0,2,3,0,3,3,0,2,0,2,0,3
36,3,2,0,3,2,3,2,3,3,2,0,2,3,0,3,3,0,2,0,2,0,1
37,3,2,0,3,2,3,0,3,3,2,0,2,3,0,3,3,0,2,0,2,0,1
38,3,2,0,3,2,3,0,3,3,2,0,2,3,0,3,3,0,2,0,0,0,1
39,3,2,0,3,2,3,0,3,3,2,0,2,3,0,3,3,0,2,2,0,0,1
40,3,2,0,3,2,3,0,3,3,2,0,2,3,0,3,1,0,2,2,0,0,1
41,3,2,0,3,2,3,0,3,3,2,0,2,3,0,1,1,0,2,2,0,0,1
42,3,2,0,3,0,3,0,3,3,2,0,2,3,0,1,1,0,2,2,0,0,1
43,3,2,0,3,0,3,0,3,3,0,0,2,3,0,1,1,0,2,2,0,0,1
44,3,2,0,3,0,3,0,3,3,0,0,2,3,0,1,1,2,2,2,0,0,1
45,3,2,0,3,0,3,0,3,1,0,0,2,3,0,1,1,2,2,2,0,0,1
46,3,3,3,0,1,1,2,1,2,1,0,1,1,0,2,2,3,1,2,0,3,2
47,3,3,3,0,1,1,2,1,2,1,0,1,1,0,0,2,3,1,2,0,3,2
48,1,3,3,0,1,1,2,1,2,1,0,1,1,0,0,2,3,1,2,0,3,2
49,1,3,3,0,1,3,2,1,2,1,0,1,1,0,0,2,3,1,2,0,3,2
50,1,3,3,0,1,3,2,1,2,1,0,1,1,2,0,2,3,1,2,0,3,2
51,1,3,3,0,3,3,2,1,2,1,0,1,1,2,0,2,3,1,2,0,3,2
52,1,3,3,0,3,3,2,1,0,1,0,1,1,2,0,2,3,1,2,0,3,2
53,1,3,3,0,3,3,2,1,0,1,0,1,1,2,0,2,3,1,2,2,3,2
54,1,3,3,0,3,3,2,3,0,1,0,1,1,2,0,2,3,1,2,2,3,2
55,1,3,3,0,3,3,2,3,0,1,2,1,1,2,0,2,3,1,2,2,3,2
56,1,3,1,0,3,3,2,3,0,1,2,1,1,2,0,2,3,1,2,2,3,2
57,1,3,1,0,3,3,2,3,0,1,2,1,1,2,0,2,3,1,2,2,1,2
58,1,3,1,0,3,3,2,3,0,1,2,1,1,2,0,2,3,1,2,2,1,0
59,1,3,1,0,3,3,2,3,0,1,2,1,3,2,0,2,3,1,2,2,1,0
60,1,3,1,0,3,3,2,3,0,1,2,3,3,2,0,2,3,1,2,2,1,0
61,1,3,1,0,3,3,2,3,0,3,2,3,3,2,0,2,3,1,2,2,1,0
62,1,3,1,2,3,3,2,3,0,3,2,3,3,2,0,2,3,1,2,2,1,0
63,1,3,1,2,3,3,2,3,0,3,2,3,3,2,0,2,3,1,0,2,1,0
64,1,3,1,2,3,3,2,3,0,3,2,3,3,2,0,2,1,1,0,2,1,0
65,1,3,1,2,3,3,0,3,0,3,2,3,3,2,0,2,1,1,0,2,1,0
66,1,1,1,2,3,3,0,3,0,3,2,3,3,2,0,2,1,1,0,2,1,0
67,1,1,1,2,3,3,0,3,0,3,2,3,3,2,0,2,1,3,0,2,1,0
68,1,1,1,2,3,3,0,3,0,3,2,3,3,2,0,0,1,3,0,2,1,0
69,2,2,3,1,3,2,1,2,1,0,3,3,0,0,3,1,3,3,2,1,2,3
70,0,2,3,1,3,2,1,2,1,0,3,3,0,0,3,1,3,3,2,1,2,3
71,0,2,3,3,3,2,1,2,1,0,3,3,0,0,3,1,3,3,2,1,2,3
72,0,2,3,3,3,2,1,2,1,0,3,3,0,0,3,1,1,3,2,1,2,3
73,0,2,3,3,3,2,3,2,1,0,3,3,0,0,3,1,1,3,2,1,2,3
74,0,0,3,3,3,2,3,2,1,0,3,3,0,0,3,1,1,3,2,1,2,3
75,0,0,3,3,3,2,3,2,1,0,3,3,0,2,3,1,1,3,2,1,2,3
76,0,0,3,3,3,2,3,2,1,0,3,3,0,2,3,1,1,3,2,1,0,3
77,0,0,3,3,3,2,3,2,1,0,3,3,0,2,3,1,1,3,0,1,0,3
78,0,0,3,3,3,2,3,2,1,0,3,3,2,2,3,1,1,3,0,1,0,3
79,0,0,3,3,3,2,3,0,1,0,3,3,2,2,3,1,1,3,0,1,0,3
80,0,0,3,3,3,2,3,0,1,0,3,3,2,2,3,1,1,1,0,1,0,3
81,0,0,1,3,3,2,3,0,1,0,3,3,2,2,3,1,1,1,0,1,0,3
82,0,0,1,3,1,2,3,0,1,0,3,3,2,2,3,1,1,1,0,1,0,3
83,0,0,1,3,1,2,3,0,1,0,3,3,2,2,3,1,1,1,0,1,0,1
84,0,0,1,3,1,2,3,0,1,2,3,3,2,2,3,1,1,1,0,1,0,1
85,0,0,1,3,1,2,3,0,1,2,3,3,2,2,3,1,1,1,0,3,0,1
86,0,0,1,3,1,2,3,0,1,2,3,1,2,2,3,1,1,1,0,3,0,1
87,0,0,1,3,1,2,3,0,1,2,3,1,2,2,3,3,1,1,0,3,0,1
88,0,0,1,3,1,2,3,0,1,2,3,1,2,2,1,3,1,1,0,3,0,1
89,0,0,1,3,1,0,3,0,1,2,3,1,2,2,1,3,1,1,0,3,0,1
90,0,0,1,3,1,0,3,0,3,2,3,1,2,2,1,3,1,1,0,3,0,1
91,0,0,1,3,1,0,3,0,3,2,1,1,2,2,1,3,1,1,0,3,0,1
92,2,3,0,0,1,1,3,3,0,0,0,3,3,3,3,3,0,3,3,2,1,0
93,2,3,0,0,3,1,3,3,0,0,0,3,3,3,3,3,0,3,3,2,1,0
94,2,3,0,0,3,1,3,3,0,2,0,3,3,3,3,3,0,3,3,2,1,0
95,2,1,0,0,3,1,3,3,0,2,0,3,3,3,3,3,0,3,3,2,1,0
96,2,1,0,0,3,1,3,3,0,2,0,3,3,3,3,3,0,1,3,2,1,0
97,2,1,0,0,3,1,3,3,0,2,0,3,3,3,3,3,0,1,3,2,3,0
98,2,1,0,0,3,1,3,3,0,2,0,3,1,3,3,3,0,1,3,2,3,0
99,2,1,0,0,3,1,3,3,0,2,0,3,1,3,3,3,0,1,3,0,3,0
100,2,1,2,0,3,1,3,3,0,2,0,3,1,3,3,3,0,1,3,0,3,0
101,2,1,2,0,3,1,3,3,0,2,2,3,1,3,3,3,0,1,3,0,3,0
102,2,1,2,0,3,1,3,3,2,2,2,3,1,3,3,3,0,1,3,0,3,0
103,2,1,2,0,3,1,3,1,2,2,2,3,1,3,3,3,0,1,3,0,3,0
104,2,1,2,0,3,1,1,1,2,2,2,3,1,3,3,3,0,1,3,0,3,0
105,2,1,2,0,3,1,1,1,2,2,2,3,1,3,3,3,2,1,3,0,3,0
106,2,1,2,0,3,1,1,1,2,2,2,3,1,3,3,3,2,1,1,0,3,0
107,2,1,2,0,3,3,1,1,2,2,2,3,1,3,3,3,2,1,1,0,3,0
108,2,1,2,0,3,3,1,1,2,2,2,3,1,3,3,3,2,1,1,0,3,2
109,2,1,2,0,3,3,1,1,2,2,2,1,1,3,3,3,2,1,1,0,3,2
